source,source_organization,source_url,file_name,release_year,retrieved_at_utc,file_size_bytes,sha256,upstream_checksum,license_access_notes,documentation_url
bea_gdp_deflator,"U.S. Department of Commerce, Bureau of Economic Analysis",https://apps.bea.gov/national/Release/TXT/FlatFiles.ZIP,FlatFiles.ZIP,2026,2026-08-26T13:39:27+00:00,19820101,c996e0a7687eb8c471393aab6ab44cda085c8fe18261dd119ecc563b86d8e33d,,"Public U.S. federal statistical data. NIPA table 1.1.9, GDP implicit price deflator.",https://www.bea.gov/data/prices-inflation/gdp-price-deflator
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2008.zip,graduate_students_postdocs_2008.zip,2008,2026-08-26T13:00:02+00:00,6451893,fd91136ba53dfcdbbdf75fad9bd6ccd5559e4566ed9f38c3fa106366a6fc59d0,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2009.zip,graduate_students_postdocs_2009.zip,2009,2026-08-26T13:00:03+00:00,6555152,25337375e1514720c8360f58d6e19a034e0e22dc487d4ba865dd574e2b173333,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2010.zip,graduate_students_postdocs_2010.zip,2010,2026-08-26T13:00:06+00:00,7704149,c11c6b80bc71129d7868612d57fd5267ab60ac9a770c0fcdf5746179b78fcba0,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2011.zip,graduate_students_postdocs_2011.zip,2011,2026-08-26T13:00:07+00:00,7694738,6019fd57764390d50765a92c1b14cd558bf7c0e975415bb1bad605f352c56ceb,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2012.zip,graduate_students_postdocs_2012.zip,2012,2026-08-26T13:00:09+00:00,7759507,7b393a89d2dda6e3b4d2ef4703bf65b560909036c9d96cc7a0ff5e2490a8709d,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2013.zip,graduate_students_postdocs_2013.zip,2013,2026-08-26T13:00:11+00:00,7774268,f35322070e0842acd0f56e09005989482369731b757138797bbc0a1148bd1e8d,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2014.zip,graduate_students_postdocs_2014.zip,2014,2026-08-26T13:00:12+00:00,8087285,b9df8b83a62c83b9be6ac88eb0f22aca020e080754ab40c36b78b16ed7d4ba85,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2015.zip,graduate_students_postdocs_2015.zip,2015,2026-08-26T13:00:14+00:00,8192244,2f8d84d5efe57cb19dc448708babf1dc0f22f4d54528005da3b7c23bef854f24,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
gss,NSF National Center for Science and Engineering Statistics,https://ncses.nsf.gov/826/assets/0/files/graduate_students_postdocs_2016.zip,graduate_students_postdocs_2016.zip,2016,2026-08-26T13:00:16+00:00,13607574,a968662492dd75bf4d67aa9d29390401bcad6ce48fe50416977ce442885a4c60,,Public-use institution/unit count data; NCSES states public-use files contain no individually identifiable information.,https://ncses.nsf.gov/826/assets/0/files/gss-2024-puf-user-guide.pdf
